host,ip,port,protocol,title,domain,country,city,link,as_organization
47.97.117.219:11434,47.97.117.219,11434,http,,,CN,Hangzhou,http://47.97.117.219:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
120.25.202.52:11434,120.25.202.52,11434,http,,,CN,Shenzhen,http://120.25.202.52:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.102.104.193:21234,47.102.104.193,21234,http,,,CN,Hangzhou,http://47.102.104.193:21234,"Hangzhou Alibaba Advertising Co.,Ltd."
111.17.197.99:11434,111.17.197.99,11434,http,,,CN,Jining,http://111.17.197.99:11434,Shandong Mobile Communication Company Limited
14.153.169.86:11434,14.153.169.86,11434,http,,,CN,Shenzhen,http://14.153.169.86:11434,Chinanet
119.29.38.67:11434,119.29.38.67,11434,http,,,CN,Hong Kong,http://119.29.38.67:11434,Shenzhen Tencent Computer Systems Company Limited
125.123.150.116:21001,125.123.150.116,21001,http,,,CN,Jiaxing,http://125.123.150.116:21001,Chinanet
121.36.66.82:11434,121.36.66.82,11434,http,,,CN,Beijing,http://121.36.66.82:11434,Huawei Cloud Service data center
140.143.162.115:11434,140.143.162.115,11434,http,,,CN,Beijing,http://140.143.162.115:11434,Shenzhen Tencent Computer Systems Company Limited
116.232.218.78:11434,116.232.218.78,11434,http,,,CN,Shanghai,http://116.232.218.78:11434,China Telecom Group
106.75.7.171:11434,106.75.7.171,11434,http,,,CN,Shanghai,http://106.75.7.171:11434,"China Mobile Communications Group Co., Ltd."
183.17.224.80:88,183.17.224.80,88,http,,,CN,Shenzhen,http://183.17.224.80:88,Chinanet
38.47.109.33:11434,38.47.109.33,11434,http,,,CN,Hong Kong,http://38.47.109.33:11434,Cloudie Limited
113.111.193.131:11434,113.111.193.131,11434,http,,,CN,Guangzhou,http://113.111.193.131:11434,Chinanet
150.138.79.103:11434,150.138.79.103,11434,http,,,CN,Jinan,http://150.138.79.103:11434,"Zaozhuang,Shandong Province, P.R.China."
124.64.30.111:11434,124.64.30.111,11434,http,,,CN,Beijing,http://124.64.30.111:11434,China Unicom Beijing Province Network
183.222.164.253:11434,183.222.164.253,11434,http,,,CN,Chengdu,http://183.222.164.253:11434,"China Mobile Communications Group Co., Ltd."
113.251.73.98:11434,113.251.73.98,11434,http,,,CN,Chongqing,http://113.251.73.98:11434,Chinanet
220.135.95.34:11434,220.135.95.34,11434,http,,,CN,Taipei,http://220.135.95.34:11434,Data Communication Business Group
60.216.178.97:11434,60.216.178.97,11434,http,,,CN,Jinan,http://60.216.178.97:11434,CHINA UNICOM China169 Backbone
121.204.102.162:11434,121.204.102.162,11434,http,,,CN,Fuqing,http://121.204.102.162:11434,Chinanet
118.89.243.42:20080,118.89.243.42,20080,http,,,CN,Beijing,http://118.89.243.42:20080,Shenzhen Tencent Computer Systems Company Limited
220.198.230.60:11434,220.198.230.60,11434,http,,,CN,Guangzhou,http://220.198.230.60:11434,China Unicom Guangzhou network
124.152.228.80:11434,124.152.228.80,11434,http,,,CN,Lanzhou,http://124.152.228.80:11434,CHINA UNICOM China169 Backbone
https://211.22.118.147,211.22.118.147,443,https,,,CN,Taipei,https://211.22.118.147,Data Communication Business Group
124.129.32.66:11434,124.129.32.66,11434,http,,,CN,Jinan,http://124.129.32.66:11434,CHINA UNICOM China169 Backbone
36.250.215.54:11434,36.250.215.54,11434,http,,,CN,Fuzhou,http://36.250.215.54:11434,CHINA UNICOM China169 Backbone
8.140.224.43:11434,8.140.224.43,11434,http,,,CN,Beijing,http://8.140.224.43:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
118.89.77.47:20001,118.89.77.47,20001,http,,,CN,Beijing,http://118.89.77.47:20001,Shenzhen Tencent Computer Systems Company Limited
58.214.239.10:20001,58.214.239.10,20001,http,,,CN,Wuxi,http://58.214.239.10:20001,Chinanet
43.142.3.140:11434,43.142.3.140,11434,http,,,CN,Beijing,http://43.142.3.140:11434,Shenzhen Tencent Computer Systems Company Limited
118.248.175.26:11434,118.248.175.26,11434,http,,,CN,Shaoyang,http://118.248.175.26:11434,Chinanet
49.77.34.31:11434,49.77.34.31,11434,http,,,CN,Nanjing,http://49.77.34.31:11434,Chinanet
222.137.117.57:11434,222.137.117.57,11434,http,,,CN,Zhengzhou,http://222.137.117.57:11434,CHINA UNICOM China169 Backbone
220.231.166.34:11434,220.231.166.34,11434,http,,,CN,Shenzhen,http://220.231.166.34:11434,CHINANET Guangdong province Shenzhen MAN network
114.132.176.182:8006,114.132.176.182,8006,http,,,CN,Beijing,http://114.132.176.182:8006,Shenzhen Tencent Computer Systems Company Limited
123.136.93.14:29999,123.136.93.14,29999,http,,,CN,Shanghai,http://123.136.93.14:29999,
114.249.118.192:19090,114.249.118.192,19090,http,,,CN,Beijing,http://114.249.118.192:19090,China Unicom Beijing Province Network
36.134.70.233:11434,36.134.70.233,11434,http,,,CN,Beijing,http://36.134.70.233:11434,"China Mobile Communications Group Co., Ltd."
223.166.28.115:11434,223.166.28.115,11434,http,,,CN,Shanghai,http://223.166.28.115:11434,China Unicom Shanghai network
121.37.243.0:11434,121.37.243.0,11434,http,,,CN,Guangzhou,http://121.37.243.0:11434,Huawei Cloud Service data center
36.139.88.220:11434,36.139.88.220,11434,http,,,CN,Lanzhou,http://36.139.88.220:11434,China Mobile communications corporation
222.76.118.23:11434,222.76.118.23,11434,http,,,CN,Fuqing,http://222.76.118.23:11434,Chinanet
58.82.233.61:11434,58.82.233.61,11434,http,,,CN,Hong Kong,http://58.82.233.61:11434,
110.41.22.104:11434,110.41.22.104,11434,http,,,CN,Guangzhou,http://110.41.22.104:11434,Huawei Cloud Service data center
1.190.48.211:11434,1.190.48.211,11434,http,,,CN,Harbin,http://1.190.48.211:11434,CHINA UNICOM China169 Backbone
183.156.100.90:9006,183.156.100.90,9006,http,,,CN,Hangzhou,http://183.156.100.90:9006,Chinanet
125.92.102.3:11434,125.92.102.3,11434,http,,,CN,Jiangmen,http://125.92.102.3:11434,Chinanet
14.153.187.94:11434,14.153.187.94,11434,http,,,CN,Shenzhen,http://14.153.187.94:11434,Chinanet
47.109.39.215:11434,47.109.39.215,11434,http,,,CN,Hangzhou,http://47.109.39.215:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
219.153.49.160:18094,219.153.49.160,18094,http,,,CN,Chongqing,http://219.153.49.160:18094,Chongqing Telecom
117.72.67.87:11434,117.72.67.87,11434,http,,,CN,Beijing,http://117.72.67.87:11434,
123.207.197.182:11434,123.207.197.182,11434,http,,,CN,Beijing,http://123.207.197.182:11434,Shenzhen Tencent Computer Systems Company Limited
183.159.238.7:8089,183.159.238.7,8089,http,,,CN,Hangzhou,http://183.159.238.7:8089,Chinanet
180.163.74.168:11434,180.163.74.168,11434,http,,,CN,Shanghai,http://180.163.74.168:11434,China Telecom Group
101.35.177.4:11434,101.35.177.4,11434,http,,,CN,Beijing,http://101.35.177.4:11434,Shenzhen Tencent Computer Systems Company Limited
115.225.144.186:8000,115.225.144.186,8000,http,,,CN,Shaoxing,http://115.225.144.186:8000,Chinanet
106.75.64.220:11434,106.75.64.220,11434,http,,,CN,Shanghai,http://106.75.64.220:11434,"China Mobile Communications Group Co., Ltd."
115.58.218.15:11434,115.58.218.15,11434,http,,,CN,Pingdingshan,http://115.58.218.15:11434,CHINA UNICOM China169 Backbone
8.140.63.50:11434,8.140.63.50,11434,http,,,CN,Beijing,http://8.140.63.50:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
8.141.14.0:11434,8.141.14.0,11434,http,,,CN,Hangzhou,http://8.141.14.0:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
39.108.194.168:11434,39.108.194.168,11434,http,,,CN,Shenzhen,http://39.108.194.168:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
123.60.144.179:6005,123.60.144.179,6005,http,,,CN,Guangzhou,http://123.60.144.179:6005,Huawei Cloud Service data center
60.188.208.106:11434,60.188.208.106,11434,http,,,CN,Taizhou,http://60.188.208.106:11434,Chinanet
49.84.147.186:11434,49.84.147.186,11434,http,,,CN,Suzhou,http://49.84.147.186:11434,Chinanet
117.50.181.147:11434,117.50.181.147,11434,http,,,CN,Shanghai,http://117.50.181.147:11434,China Unicom Beijing Province Network
115.29.207.140:11434,115.29.207.140,11434,http,,,CN,Hangzhou,http://115.29.207.140:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
1.163.35.166:11434,1.163.35.166,11434,http,,,CN,Taipei,http://1.163.35.166:11434,Data Communication Business Group
117.50.214.219:11434,117.50.214.219,11434,http,,,CN,Shanghai,http://117.50.214.219:11434,China Unicom Beijing Province Network
121.13.84.255:11434,121.13.84.255,11434,http,,,CN,Dongguan,http://121.13.84.255:11434,Chinanet
123.177.22.45:11434,123.177.22.45,11434,http,,,CN,Dalian,http://123.177.22.45:11434,CHINANET Liaoning province Dalian MAN network
222.137.152.254:11434,222.137.152.254,11434,http,,,CN,Zhengzhou,http://222.137.152.254:11434,CHINA UNICOM China169 Backbone
113.133.178.66:11434,113.133.178.66,11434,http,,,CN,Xi'an,http://113.133.178.66:11434,CHINANET SHAANXI province Cloud Base network
49.235.85.87:11434,49.235.85.87,11434,http,,,CN,Beijing,http://49.235.85.87:11434,Shenzhen Tencent Computer Systems Company Limited
47.104.185.185:11434,47.104.185.185,11434,http,,,CN,Qingdao,http://47.104.185.185:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
116.62.5.45:11434,116.62.5.45,11434,http,,,CN,Hangzhou,http://116.62.5.45:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
183.144.86.33:11434,183.144.86.33,11434,http,,,CN,Shaoxing,http://183.144.86.33:11434,Chinanet
114.80.43.76:11434,114.80.43.76,11434,http,,,CN,Shanghai,http://114.80.43.76:11434,China Telecom Group
120.76.128.234:11434,120.76.128.234,11434,http,,,CN,Shenzhen,http://120.76.128.234:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
45.204.84.99:11434,45.204.84.99,11434,http,,,CN,Hong Kong,http://45.204.84.99:11434,Hong Kong FireLine Network LTD
1.13.254.220:11434,1.13.254.220,11434,http,,,CN,Beijing,http://1.13.254.220:11434,Shenzhen Tencent Computer Systems Company Limited
125.122.30.1:11434,125.122.30.1,11434,http,,,CN,Hangzhou,http://125.122.30.1:11434,Chinanet
140.122.250.56:11434,140.122.250.56,11434,http,,,CN,Taipei,http://140.122.250.56:11434,National Taiwan University
117.50.216.136:443,117.50.216.136,443,http,,,CN,Shanghai,http://117.50.216.136:443,China Unicom Beijing Province Network
220.160.10.89:11434,220.160.10.89,11434,http,,,CN,Fuqing,http://220.160.10.89:11434,Chinanet
114.55.40.225:11434,114.55.40.225,11434,http,,,CN,Hangzhou,http://114.55.40.225:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
58.23.77.88:11434,58.23.77.88,11434,http,,,CN,Quanzhou,http://58.23.77.88:11434,CHINA UNICOM China169 Backbone
36.24.93.146:11434,36.24.93.146,11434,http,,,CN,Hangzhou,http://36.24.93.146:11434,Chinanet
101.126.89.247:11434,101.126.89.247,11434,http,,,CN,Beijing,http://101.126.89.247:11434,
117.161.233.44:11434,117.161.233.44,11434,http,,,CN,Beijing,http://117.161.233.44:11434,"China Mobile Communications Group Co., Ltd."
39.78.247.191:11434,39.78.247.191,11434,http,,,CN,Linyi,http://39.78.247.191:11434,CHINA UNICOM China169 Backbone
123.189.27.13:8083,123.189.27.13,8083,http,,,CN,Anshan,http://123.189.27.13:8083,CHINA UNICOM China169 Backbone
125.70.215.103:11434,125.70.215.103,11434,http,,,CN,Chengdu,http://125.70.215.103:11434,Chinanet
8.218.238.61:2095,8.218.238.61,2095,http,,,CN,Hong Kong,http://8.218.238.61:2095,"Alibaba US Technology Co., Ltd."
122.236.142.139:8000,122.236.142.139,8000,http,,,CN,Shaoxing,http://122.236.142.139:8000,Chinanet
36.134.213.235:11434,36.134.213.235,11434,http,,,CN,Chengdu,http://36.134.213.235:11434,"China Mobile Communications Group Co., Ltd."
60.169.113.210:8000,60.169.113.210,8000,http,,,CN,Wuhu,http://60.169.113.210:8000,Chinanet
111.67.198.129:11434,111.67.198.129,11434,http,,,CN,Beijing,http://111.67.198.129:11434,China Unicom Beijing Province Network
43.249.172.12:8000,43.249.172.12,8000,http,,,CN,Hong Kong,http://43.249.172.12:8000,MOACK.Co.LTD
124.226.45.136:11434,124.226.45.136,11434,http,,,CN,Nanning,http://124.226.45.136:11434,Chinanet
118.248.164.191:11434,118.248.164.191,11434,http,,,CN,Shaoyang,http://118.248.164.191:11434,Chinanet
121.43.117.61:11434,121.43.117.61,11434,http,,,CN,Hangzhou,http://121.43.117.61:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
117.50.215.174:11434,117.50.215.174,11434,http,,,CN,Shanghai,http://117.50.215.174:11434,China Unicom Beijing Province Network
112.74.54.72:18034,112.74.54.72,18034,http,,,CN,Shenzhen,http://112.74.54.72:18034,"Hangzhou Alibaba Advertising Co.,Ltd."
221.15.252.117:11434,221.15.252.117,11434,http,,,CN,Zhengzhou,http://221.15.252.117:11434,CHINA UNICOM China169 Backbone
8.152.163.56:11434,8.152.163.56,11434,http,,,CN,Hangzhou,http://8.152.163.56:11434,
8.130.95.129:11434,8.130.95.129,11434,http,,,CN,Beijing,http://8.130.95.129:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
8.217.118.82:11434,8.217.118.82,11434,http,,,CN,Hong Kong,http://8.217.118.82:11434,"Alibaba US Technology Co., Ltd."
121.13.85.35:11434,121.13.85.35,11434,http,,,CN,Dongguan,http://121.13.85.35:11434,Chinanet
114.221.101.157:11434,114.221.101.157,11434,http,,,CN,Nanjing,http://114.221.101.157:11434,Chinanet
115.196.16.225:8089,115.196.16.225,8089,http,,,CN,Hangzhou,http://115.196.16.225:8089,Chinanet
69.235.138.87:11434,69.235.138.87,11434,http,,,CN,Yinchuan,http://69.235.138.87:11434,Ningxia West Cloud Data Technology Co.Ltd.
47.108.222.192:18010,47.108.222.192,18010,http,,,CN,Chengdu,http://47.108.222.192:18010,"Hangzhou Alibaba Advertising Co.,Ltd."
114.32.251.174:11434,114.32.251.174,11434,http,,,CN,Taipei,http://114.32.251.174:11434,Data Communication Business Group
42.200.197.196:11434,42.200.197.196,11434,http,,,CN,Hong Kong,http://42.200.197.196:11434,HKT Limited
81.71.96.18:11434,81.71.96.18,11434,http,,,CN,Beijing,http://81.71.96.18:11434,Shenzhen Tencent Computer Systems Company Limited
223.199.175.13:11434,223.199.175.13,11434,http,,,CN,Haikou,http://223.199.175.13:11434,Chinanet
222.211.227.188:11434,222.211.227.188,11434,http,,,CN,Chengdu,http://222.211.227.188:11434,Chinanet
115.204.153.155:11434,115.204.153.155,11434,http,,,CN,Hangzhou,http://115.204.153.155:11434,Chinanet
125.120.175.2:8765,125.120.175.2,8765,http,,,CN,Hangzhou,http://125.120.175.2:8765,Chinanet
123.119.87.238:11434,123.119.87.238,11434,http,,,CN,Beijing,http://123.119.87.238:11434,China Unicom Beijing Province Network
113.118.15.50:11434,113.118.15.50,11434,http,,,CN,Shenzhen,http://113.118.15.50:11434,Chinanet
106.75.49.242:11434,106.75.49.242,11434,http,,,CN,Shanghai,http://106.75.49.242:11434,"China Mobile Communications Group Co., Ltd."
115.211.55.127:11434,115.211.55.127,11434,http,,,CN,Jinhua,http://115.211.55.127:11434,Chinanet
218.199.48.58:11434,218.199.48.58,11434,http,,,CN,Wuhan,http://218.199.48.58:11434,China Education and Research Network Center
14.153.218.37:11434,14.153.218.37,11434,http,,,CN,Shenzhen,http://14.153.218.37:11434,Chinanet
116.21.16.18:11434,116.21.16.18,11434,http,,,CN,Guangzhou,http://116.21.16.18:11434,Chinanet
139.224.214.16:11434,139.224.214.16,11434,http,,,CN,Shanghai,http://139.224.214.16:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
222.187.226.29:11001,222.187.226.29,11001,http,,,CN,Suqian,http://222.187.226.29:11001,Chinanet
182.138.194.205:11434,182.138.194.205,11434,http,,,CN,Chengdu,http://182.138.194.205:11434,Chinanet
116.196.64.234:11434,116.196.64.234,11434,http,,,CN,Beijing,http://116.196.64.234:11434,China Unicom Beijing Province Network
101.67.148.89:11434,101.67.148.89,11434,http,,,CN,Hangzhou,http://101.67.148.89:11434,CHINA UNICOM China169 Backbone
125.92.102.132:11434,125.92.102.132,11434,http,,,CN,Jiangmen,http://125.92.102.132:11434,Chinanet
116.22.146.160:11434,116.22.146.160,11434,http,,,CN,Guangzhou,http://116.22.146.160:11434,Chinanet
113.68.19.15:11434,113.68.19.15,11434,http,,,CN,Guangzhou,http://113.68.19.15:11434,Chinanet
114.67.101.49:11434,114.67.101.49,11434,http,,,CN,Beijing,http://114.67.101.49:11434,China Telecom Group
125.71.166.132:11434,125.71.166.132,11434,http,,,CN,Chengdu,http://125.71.166.132:11434,Chinanet
119.34.153.98:11434,119.34.153.98,11434,http,,,CN,Guangzhou,http://119.34.153.98:11434,CHINANET Guangdong province Guangzhou MAN network
120.46.43.48:11434,120.46.43.48,11434,http,,,CN,Guangzhou,http://120.46.43.48:11434,Huawei Cloud Service data center
113.97.125.159:11434,113.97.125.159,11434,http,,,CN,Shenzhen,http://113.97.125.159:11434,Chinanet
113.57.194.146:11434,113.57.194.146,11434,http,,,CN,Wuhan,http://113.57.194.146:11434,CHINA UNICOM China169 Backbone
60.204.199.42:11434,60.204.199.42,11434,http,,,CN,Guangzhou,http://60.204.199.42:11434,Huawei Cloud Service data center
47.103.194.235:11434,47.103.194.235,11434,http,,,CN,Hangzhou,http://47.103.194.235:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
113.248.179.134:11434,113.248.179.134,11434,http,,,CN,Chongqing,http://113.248.179.134:11434,China Telecom
122.235.185.153:11434,122.235.185.153,11434,http,,,CN,Hangzhou,http://122.235.185.153:11434,Chinanet
120.46.90.135:11434,120.46.90.135,11434,http,,,CN,Guangzhou,http://120.46.90.135:11434,Huawei Cloud Service data center
121.33.160.193:11434,121.33.160.193,11434,http,,,CN,Guangzhou,http://121.33.160.193:11434,Chinanet
121.36.104.112:11434,121.36.104.112,11434,http,,,CN,Beijing,http://121.36.104.112:11434,Huawei Cloud Service data center
183.156.228.66:11434,183.156.228.66,11434,http,,,CN,Hangzhou,http://183.156.228.66:11434,Chinanet
106.13.43.240:11434,106.13.43.240,11434,http,,,CN,Beijing,http://106.13.43.240:11434,"Beijing Baidu Netcom Science and Technology Co., Ltd."
36.230.49.251:11434,36.230.49.251,11434,http,,,CN,Taoyuan,http://36.230.49.251:11434,Data Communication Business Group
119.4.100.128:11434,119.4.100.128,11434,http,,,CN,Chengdu,http://119.4.100.128:11434,CHINA UNICOM China169 Backbone
113.116.107.75:88,113.116.107.75,88,http,,,CN,Shenzhen,http://113.116.107.75:88,Chinanet
1.162.117.82:11434,1.162.117.82,11434,http,,,CN,Taipei,http://1.162.117.82:11434,Data Communication Business Group
203.195.80.135:11434,203.195.80.135,11434,http,,,CN,Shenzhen,http://203.195.80.135:11434,Cloud Computing Corporation
211.90.243.183:11434,211.90.243.183,11434,http,,,CN,Hangzhou,http://211.90.243.183:11434,CHINA UNICOM China169 Backbone
171.34.76.14:11434,171.34.76.14,11434,http,,,CN,Nanchang,http://171.34.76.14:11434,CHINA UNICOM China169 Backbone
106.92.97.70:11434,106.92.97.70,11434,http,,,CN,Chongqing,http://106.92.97.70:11434,Chinanet
203.88.46.217:11434,203.88.46.217,11434,http,,,CN,Shenzhen,http://203.88.46.217:11434,ShenZhen Topway Video Communication Co. Ltd
175.8.40.31:11434,175.8.40.31,11434,http,,,CN,Changsha,http://175.8.40.31:11434,Chinanet
117.50.199.80:11434,117.50.199.80,11434,http,,,CN,Shanghai,http://117.50.199.80:11434,China Unicom Beijing Province Network
36.139.118.202:11434,36.139.118.202,11434,http,,,CN,Lanzhou,http://36.139.118.202:11434,"China Mobile Communications Group Co., Ltd."
122.231.137.9:11434,122.231.137.9,11434,http,,,CN,Jiaxing,http://122.231.137.9:11434,Chinanet
116.205.131.132:11434,116.205.131.132,11434,http,,,CN,Guangzhou,http://116.205.131.132:11434,Huawei Cloud Service data center
150.138.79.188:11434,150.138.79.188,11434,http,,,CN,Jinan,http://150.138.79.188:11434,"Zaozhuang,Shandong Province, P.R.China."
58.48.225.162:11434,58.48.225.162,11434,http,,,CN,Wuhan,http://58.48.225.162:11434,Chinanet
175.11.190.10:11434,175.11.190.10,11434,http,,,CN,Changsha,http://175.11.190.10:11434,Chinanet
144.0.23.96:11434,144.0.23.96,11434,http,,,CN,Qingdao,http://144.0.23.96:11434,Chinanet
125.92.102.229:11434,125.92.102.229,11434,http,,,CN,Jiangmen,http://125.92.102.229:11434,Chinanet
61.168.65.174:11434,61.168.65.174,11434,http,,,CN,Xinxiang,http://61.168.65.174:11434,CHINA UNICOM China169 Backbone
114.37.203.154:11434,114.37.203.154,11434,http,,,CN,Taipei,http://114.37.203.154:11434,Data Communication Business Group
223.72.12.68:11434,223.72.12.68,11434,http,,,CN,Beijing,http://223.72.12.68:11434,China Mobile Communicaitons Corporation
8.134.207.68:11434,8.134.207.68,11434,http,,,CN,Guangzhou,http://8.134.207.68:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
183.237.63.86:11434,183.237.63.86,11434,http,,,CN,Zhongshan,http://183.237.63.86:11434,"China Mobile Communications Group Co., Ltd."
47.94.100.205:11434,47.94.100.205,11434,http,,,CN,Hangzhou,http://47.94.100.205:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
1.14.65.235,1.14.65.235,80,http,,,CN,Beijing,http://1.14.65.235,Shenzhen Tencent Computer Systems Company Limited
47.103.119.20:11434,47.103.119.20,11434,http,,,CN,Hangzhou,http://47.103.119.20:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
171.104.82.20:11434,171.104.82.20,11434,http,,,CN,Qinzhou,http://171.104.82.20:11434,Chinanet
8.139.4.63:11434,8.139.4.63,11434,http,,,CN,Hangzhou,http://8.139.4.63:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
124.71.67.55:11434,124.71.67.55,11434,http,,,CN,Guangzhou,http://124.71.67.55:11434,Huawei Cloud Service data center
116.230.81.76:11434,116.230.81.76,11434,http,,,CN,Shanghai,http://116.230.81.76:11434,China Telecom Group
14.117.241.26:11434,14.117.241.26,11434,http,,,CN,Jiangmen,http://14.117.241.26:11434,Chinanet
58.59.36.110:11434,58.59.36.110,11434,http,,,CN,Yantai,http://58.59.36.110:11434,Chinanet
117.9.228.57:11434,117.9.228.57,11434,http,,,CN,Tianjin,http://117.9.228.57:11434,CHINA UNICOM China169 Backbone
113.125.66.72:11434,113.125.66.72,11434,http,,,CN,Jinan,http://113.125.66.72:11434,Cloud Computing Corporation
43.136.90.64:11434,43.136.90.64,11434,http,,,CN,Beijing,http://43.136.90.64:11434,Shenzhen Tencent Computer Systems Company Limited
14.155.190.43:11434,14.155.190.43,11434,http,,,CN,Shenzhen,http://14.155.190.43:11434,Chinanet
114.250.95.135:11434,114.250.95.135,11434,http,,,CN,Beijing,http://114.250.95.135:11434,China Unicom Beijing Province Network
43.136.104.151:11434,43.136.104.151,11434,http,,,CN,Beijing,http://43.136.104.151:11434,Shenzhen Tencent Computer Systems Company Limited
117.11.224.255:11434,117.11.224.255,11434,http,,,CN,Tianjin,http://117.11.224.255:11434,CHINA UNICOM China169 Backbone
223.18.32.99:11434,223.18.32.99,11434,http,,,CN,Hong Kong,http://223.18.32.99:11434,HGC Global Communications Limited
42.193.177.218:11434,42.193.177.218,11434,http,,,CN,Beijing,http://42.193.177.218:11434,Shenzhen Tencent Computer Systems Company Limited
43.143.210.53:11434,43.143.210.53,11434,http,,,CN,Beijing,http://43.143.210.53:11434,Shenzhen Tencent Computer Systems Company Limited
106.15.79.229:11434,106.15.79.229,11434,http,,,CN,Hangzhou,http://106.15.79.229:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
36.138.169.139:11434,36.138.169.139,11434,http,,,CN,Lanzhou,http://36.138.169.139:11434,"China Mobile Communications Group Co., Ltd."
61.220.87.217:11434,61.220.87.217,11434,http,,,CN,Taipei,http://61.220.87.217:11434,Data Communication Business Group
36.134.53.235:11434,36.134.53.235,11434,http,,,CN,Beijing,http://36.134.53.235:11434,"China Mobile Communications Group Co., Ltd."
110.42.38.78:11434,110.42.38.78,11434,http,,,CN,Ningbo,http://110.42.38.78:11434,"NINGBO, ZHEJIANG Province, P.R.China."
183.164.43.21:11434,183.164.43.21,11434,http,,,CN,Ma'anshan,http://183.164.43.21:11434,Chinanet
143.64.122.159:11434,143.64.122.159,11434,http,,,CN,Shanghai,http://143.64.122.159:11434,"Shanghai Blue Cloud Technology Co.,Ltd"
183.156.95.88:11434,183.156.95.88,11434,http,,,CN,Hangzhou,http://183.156.95.88:11434,Chinanet
120.105.97.239:11434,120.105.97.239,11434,http,,,CN,Taipei,http://120.105.97.239:11434,National Chiao Tung University
47.98.183.44:10010,47.98.183.44,10010,http,,,CN,Hangzhou,http://47.98.183.44:10010,"Hangzhou Alibaba Advertising Co.,Ltd."
112.92.217.22:11434,112.92.217.22,11434,http,,,CN,Zhongshan,http://112.92.217.22:11434,China Unicom IP network China169 Guangdong province
113.68.17.199:11434,113.68.17.199,11434,http,,,CN,Guangzhou,http://113.68.17.199:11434,Chinanet
183.239.225.194:11434,183.239.225.194,11434,http,,,CN,Zhaoqing,http://183.239.225.194:11434,"China Mobile Communications Group Co., Ltd."
110.246.158.245:11434,110.246.158.245,11434,http,,,CN,Xingtai,http://110.246.158.245:11434,CHINA UNICOM China169 Backbone
202.202.43.5:11434,202.202.43.5,11434,http,,,CN,Chengdu,http://202.202.43.5:11434,China Education and Research Network Center
36.140.117.207:11434,36.140.117.207,11434,http,,,CN,Lanzhou,http://36.140.117.207:11434,"China Mobile Communications Group Co., Ltd."
222.95.140.232:11434,222.95.140.232,11434,http,,,CN,Nanjing,http://222.95.140.232:11434,Chinanet
101.71.198.254:11434,101.71.198.254,11434,http,,,CN,Hangzhou,http://101.71.198.254:11434,CHINA UNICOM China169 Backbone
14.117.233.217:11434,14.117.233.217,11434,http,,,CN,Jiangmen,http://14.117.233.217:11434,Chinanet
123.249.25.40:11434,123.249.25.40,11434,http,,,CN,Guangzhou,http://123.249.25.40:11434,Huawei Cloud Service data center
116.233.164.26:11434,116.233.164.26,11434,http,,,CN,Shanghai,http://116.233.164.26:11434,China Telecom Group
221.193.168.81:11434,221.193.168.81,11434,http,,,CN,Handan,http://221.193.168.81:11434,CHINA UNICOM China169 Backbone
222.90.142.215:11434,222.90.142.215,11434,http,,,CN,Taiyuan,http://222.90.142.215:11434,Chinanet
27.154.13.55:11434,27.154.13.55,11434,http,,,CN,Xiamen,http://27.154.13.55:11434,Chinanet
113.246.243.98:11434,113.246.243.98,11434,http,,,CN,Changsha,http://113.246.243.98:11434,Chinanet
39.103.207.233:11434,39.103.207.233,11434,http,,,CN,Hangzhou,http://39.103.207.233:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
203.195.80.132:11434,203.195.80.132,11434,http,,,CN,Shenzhen,http://203.195.80.132:11434,Cloud Computing Corporation
113.248.96.12:11434,113.248.96.12,11434,http,,,CN,Chongqing,http://113.248.96.12:11434,China Telecom
140.224.76.123:11434,140.224.76.123,11434,http,,,CN,Fuqing,http://140.224.76.123:11434,Chinanet
110.184.226.238:11434,110.184.226.238,11434,http,,,CN,Chengdu,http://110.184.226.238:11434,Chinanet
122.156.219.146:11434,122.156.219.146,11434,http,,,CN,Daqing,http://122.156.219.146:11434,CHINA UNICOM China169 Backbone
171.15.79.151:11434,171.15.79.151,11434,http,,,CN,Zhengzhou,http://171.15.79.151:11434,Chinanet
